"","transect","year","plantID","x","y"
"1669","47",2015,"r",0.413442693,3.404386751
"1670","47",2015,"s",0.305651164,3.518363847
"1671","47",2015,"sendpoint",-5.015702647,-10.76109271
"1672","47",2015,"SOUTHEND",-5.045484605,-10.72220057
"1673","47",2015,"t",0.385831128,3.62054561
"1674","47",2015,"u",0.732001759,4.060209968
"1675","47",2015,"v",1.045045136,4.726819106
"1676","47",2015,"w",0.575140424,4.875027222
"1677","47",2015,"x",1.367675319,5.420853055
"1678","47",2015,"y",2.640682801,4.65087339
"1679","47",2015,"z",2.402131201,4.546234277
"1680","60",2015,"1201",0.216474084,-0.527294008
"1681","60",2015,"1202",-1.13540627,0.869340326
"1682","60",2015,"1203",-0.939798898,1.933721291
"1683","60",2015,"1204",-1.062586142,3.512806669
"1684","60",2015,"1205",-1.921810654,5.014333835
"1685","60",2015,"1206",-2.070625731,4.933052714
"1686","60",2015,"1208",-2.357262134,8.779032705
"1687","60",2015,"1209",-2.055887446,8.998123516
"1688","60",2015,"1210",-2.953877932,9.047700565
"1689","60",2015,"1211",-3.091306446,9.719398807
"1690","60",2015,"1212",-0.009471867,-2.009977682
"1691","60",2015,"1213",1.112653445,-4.277663183
"1692","60",2015,"1214",0.792608061,-2.148458159
"1693","60",2015,"1215",-1.019082378,1.519990496
"1694","60",2015,"1216",-0.382901697,3.680134004
"1695","60",2015,"1217",-1.606601437,6.83368362
"1696","60",2015,"1218",-1.747103061,7.129041373
"1697","60",2015,"1219",-2.356362375,6.676372994
"1698","60",2015,"1220",-2.388647321,7.896636244
"1699","60",2015,"1910",0.914768341,-1.456570933
"1700","60",2015,"1911",0.124303495,1.755604922
"1701","60",2015,"1912",-1.320815923,4.573078318
"1702","60",2015,"1913",-2.347959891,8.325237795
"1703","60",2015,"1914",-1.681106679,8.1177571
"1704","60",2015,"1915",-2.924623849,11.1803231
"1705","60",2015,"1916",-2.969288966,10.09421505
"1706","60",2015,"1917",-2.433261711,12.17569481
"1707","60",2015,"1918",-2.580805002,12.53815872
"1708","60",2015,"3000",0.620664052,-3.556244667
"1709","60",2015,"3010",-0.943144152,2.020737269
"1710","60",2015,"3013",-1.228492942,2.802571157
"1711","60",2015,"3023",-2.04419736,9.717296708
"1712","60",2015,"3028",-2.368100804,11.90885125
"1713","60",2015,"702",-1.473399271,3.654133904
"1714","60",2015,"706",-0.738014686,5.015997839
"1715","60",2015,"710",-1.37102212,6.568439567
"1716","60",2015,"a",-0.104342937,-3.018196904
"1717","60",2015,"aa",0.437327984,1.900327402
"1718","60",2015,"ab",0.180099145,3.695614198
"1719","60",2015,"ac",-0.530535723,6.357903101
"1720","60",2015,"ad",-1.112372066,8.588261081
"1721","60",2015,"ae",-1.35666605,9.220729756
"1722","60",2015,"af",-3.882502653,9.91431252
"1723","60",2015,"ag",-3.616592001,10.27755532
"1724","60",2015,"ah",-3.854290569,11.786834
"1725","60",2015,"ai",-4.113376598,12.71128969
"1726","60",2015,"aj",-4.658840998,13.9082075
"1727","60",2015,"ak",-2.753257955,14.95701535
"1728","60",2015,"al",-2.348330823,14.37724423
"1729","60",2015,"b",-0.691981307,-2.609820275
"1730","60",2015,"c",-0.702030312,-2.43064877
"1731","60",2015,"d",-0.87160831,-1.744362048
"1732","60",2015,"e",-1.059577759,0.209033425
"1733","60",2015,"f",-1.200187519,0.444915631
"1734","60",2015,"g",-1.525662081,1.214436172
"1735","60",2015,"h",-1.775120997,1.994453671
"1736","60",2015,"i",-1.910229824,1.922270017
"1737","60",2015,"j",-1.58149899,2.95319504
"1738","60",2015,"k",-1.727217507,2.858726934
"1739","60",2015,"l",-2.019300666,2.456588044
"1740","60",2015,"m",-2.477996148,4.662395853
"1741","60",2015,"n",-2.730601681,4.600686303
"1742","60",2015,"north end",-3.435829792,15.23244811
"1743","60",2015,"o",-2.430620748,5.474685633
"1744","60",2015,"p",-3.19760248,6.795251164
"1745","60",2015,"q",-3.145411294,7.268616635
"1746","60",2015,"r",-3.62018527,8.739900378
"1747","60",2015,"s",-3.294786346,8.974295679
"1748","60",2015,"south end",1.296623836,-4.828950883
"1749","60",2015,"t",2.228752162,-3.07776929
"1750","60",2015,"u",1.660156113,-2.426413337
"1751","60",2015,"v",1.953635921,-1.834586244
"1752","60",2015,"w",1.437837172,-1.884018118
"1753","60",2015,"x",1.353795581,-1.171041214
"1754","60",2015,"y",1.028419747,0.468244407
"1755","60",2015,"z",0.935213886,1.371486415
"1756","61",2015,"1919",-2.046562348,11.90381062
"1757","61",2015,"1920",-1.939210027,11.37845535
"1758","61",2015,"1921",-1.985213163,11.20662601
"1759","61",2015,"1922",-1.903271738,10.13392254
"1760","61",2015,"1924",-1.723179533,7.253976389
"1761","61",2015,"1925",-1.221489236,6.427375374
"1762","61",2015,"1926",-0.583140604,4.975620408
"1763","61",2015,"1927",0.042987586,1.609426006
"1764","61",2015,"1928",0.26073264,0.777443561
"1765","61",2015,"1929",-0.38337748,0.621225972
"1766","61",2015,"1930",-0.192297388,-1.366536393
"1767","61",2015,"1931",0.108056972,-1.225244339
"1768","61",2015,"1932",0.61759541,-1.497656807
"1769","61",2015,"1933",0.64571867,-2.40481754
"1770","61",2015,"1934",0.386393129,-2.439590201
"1771","61",2015,"3071",0.441616443,-0.818458867
"1772","61",2015,"3072",-0.036269148,-0.699059761
"1773","61",2015,"3080",-2.78442,14.67089089
"1774","61",2015,"713",-0.320526221,0.184832198
"1775","61",2015,"716",-0.901335919,1.541362009
"1776","61",2015,"718",-1.242394254,5.782495815
"1777","61",2015,"720",-1.281717084,5.920655217
"1778","61",2015,"723",-2.503595506,12.1557656
"1779","61",2015,"726",-1.89773724,7.935052384
"1780","61",2015,"a",-1.739383797,5.087814759
"1781","61",2015,"aa",1.034026772,1.234053741
"1782","61",2015,"ab",-0.261441199,6.167607455
"1783","61",2015,"ac",0.912975576,1.264940946
"1784","61",2015,"ad",-0.546423745,6.078374448
"1785","61",2015,"ae",0.707804697,1.567613636
"1786","61",2015,"af",-0.182184567,6.538513105
"1787","61",2015,"ag",0.931406414,2.124825191
"1788","61",2015,"ah",-0.212750439,6.580883445
"1789","61",2015,"ai",0.533294041,3.084233692
"1790","61",2015,"aj",-0.467363447,6.753831877
"1791","61",2015,"ak",0.361422035,2.897546223
"1792","61",2015,"al",-0.306110619,6.950704517
"1793","61",2015,"am",0.121362388,3.217712102
"1794","61",2015,"an",-0.932143188,6.7169874
"1795","61",2015,"ao",0.282966407,3.669104797
"1796","61",2015,"ap",-0.545019099,7.576958198
"1797","61",2015,"aq",-0.083119842,3.779086013
"1798","61",2015,"ar",-0.802541848,8.271044026
"1799","61",2015,"as",0.205210131,4.835647713
"1800","61",2015,"at",-0.682035991,8.371835905
"1801","61",2015,"au",0.02092293,4.439950701
"1802","61",2015,"av",-1.993172564,7.142805908
"1803","61",2015,"aw",-0.284462971,4.410836748
"1804","61",2015,"ax",-2.385778176,7.479395156
"1805","61",2015,"ay",-0.803282765,-1.864305983
"1806","61",2015,"az",-2.59290042,8.653694747
"1807","61",2015,"b",-0.14509479,-3.296808684
"1808","61",2015,"ba",-0.845975294,-1.152920553
"1809","61",2015,"bb",-1.291638097,8.211339054
"1810","61",2015,"bc",-0.616559903,-0.774566902
"1811","61",2015,"bd",-1.364289343,8.628153997
"1812","61",2015,"be",-0.662195898,0.154585227
"1813","61",2015,"bf",-1.383966295,9.269809051
"1814","61",2015,"bg",-0.685588753,0.741665735
"1815","61",2015,"bh",-1.6688074,10.50456007
"1816","61",2015,"bi",-1.138104657,0.832356769
"1817","61",2015,"bj",-2.852950497,9.955187512
"1818","61",2015,"bk",-1.140540328,1.06431563
"1819","61",2015,"bl",-2.741389819,11.2641797
"1820","61",2015,"bm",-1.121218416,2.41215034
"1821","61",2015,"bn",-2.940171659,11.7758077
"1822","61",2015,"bo",-1.425659604,2.808913436
"1823","61",2015,"c",-2.821977343,12.68962839
"1824","61",2015,"d",-1.159417981,2.690845582
"1825","61",2015,"e",-3.690714118,12.68671757
"1826","61",2015,"f",-1.111193795,2.968863141
"1827","61",2015,"g",-3.278670663,13.43262704
"1828","61",2015,"h",-3.918796579,14.93646292
"1829","61",2015,"i",-3.687893658,15.61171214
"1830","61",2015,"j",-2.815834205,15.69023803
"1831","61",2015,"k",-2.737479142,15.27661937
"1832","61",2015,"l",-2.109296969,15.02142229
"1833","61",2015,"m",-1.955490287,13.97252595
"1834","61",2015,"n",-1.655733306,13.51860406
"1835","61",2015,"NEW NORTH END",-3.114624677,15.36369407
"1836","61",2015,"o",-1.583646528,13.04348125
"1837","61",2015,"p",-1.070100846,12.02438087
"1838","61",2015,"q",-1.772116307,12.06394684
"1839","61",2015,"r",-1.616060027,5.49749387
"1840","61",2015,"s",1.531310139,-0.826250118
"1841","61",2015,"south end",0.755589893,-2.779115671
"1842","61",2015,"t",-1.283136465,5.790662965
"1843","61",2015,"u",1.653860382,-0.572054052
"1844","61",2015,"v",-0.067474313,5.536635277
"1845","61",2015,"w",1.188627715,-0.474935949
"1846","61",2015,"x",-0.161345939,5.603839087
"1847","61",2015,"y",0.898701581,0.54298754
"1848","61",2015,"z",0.168557893,6.104076261
"1849","62",2015,"733",-2.083665326,3.045396331
"1850","62",2015,"1223",-4.30220307,6.70909448
"1851","62",2015,"1224",-3.636521752,5.710394868
"1852","62",2015,"1225",-3.019439684,5.835056469
"1853","62",2015,"1227",-2.072929077,3.915081741
"1854","62",2015,"1228",-1.96758906,3.744528447
"1855","62",2015,"1230",-2.61448471,3.337973892
"1856","62",2015,"1231",0.380845826,-1.810374673
"1857","62",2015,"1232",-1.851064219,3.590983327
"1858","62",2015,"1234",-0.906001402,2.744314388
"1859","62",2015,"1235",-1.11470899,1.720442928
"1860","62",2015,"1236",-0.598683425,1.298644739
"1861","62",2015,"1237",0.837441123,-1.058863714
"1862","62",2015,"1936",-0.646213496,0.488372929
"1863","62",2015,"1955",4.804565344,-8.2418294
"1864","62",2015,"3106",-2.261040271,3.809540247
"1865","62",2015,"3108",-2.244899443,3.549707945
"1866","62",2015,"3197",-2.006803646,2.283492747
"1867","62",2015,"A",-2.77539253,3.55489751
"1868","62",2015,"B",-3.346499044,2.978480174
"1869","62",2015,"C",-3.330493149,2.936224682
"1870","62",2015,"D",-1.393578534,-0.272651554
"1871","62",2015,"E",3.972583828,-8.947775016
"1872","62",2015,"F",0.994870433,0.756791134
"1873","62",2015,"G",0.230417252,1.58332179
"1874","62",2015,"H",-0.577186724,2.122935582
"1875","62",2015,"I",-1.062827512,3.533623874
"1876","62",2015,"J",-1.20948571,3.496733378
"1877","62",2015,"K",-2.374640956,5.889276724
"1878","62",2015,"NORTH WESTEND",-4.793804279,7.934251101
"1879","62",2015,"SE END",7.345467629,-12.42050745
"1880","63",2015,"1937",0.633847961,-0.81187238
"1881","63",2015,"1938",2.459924097,-1.439191938
"1882","63",2015,"A",0.440356564,-1.423441638
"1883","63",2015,"B",0.707217885,-2.324810285
"1884","63",2015,"C",1.716397903,-3.435051417
"1885","63",2015,"D",4.236676016,-4.276795101
"1886","63",2015,"E",4.323049037,-3.668807302
"1887","63",2015,"F",1.894347534,0.540691613
"1888","63",2015,"G",1.073155659,0.490649499
"1889","63",2015,"NEW EAST END",4.047228616,-4.590679746
"1890","63",2015,"WEST END",0.893558319,-0.218982945
"1891","65",2015,"766",2.522679925,1.767055742
"1892","65",2015,"774",1.449608603,0.173881854
"1893","65",2015,"777",-0.636704167,-1.269254822
"1894","65",2015,"778",-1.746151581,-0.798344948
"1895","65",2015,"779",-0.214080943,-0.750046232
"1896","65",2015,"789",1.181682687,0.260242247
"1897","65",2015,"1239",-5.684042607,-3.470916254
"1898","65",2015,"1240",-1.954147111,-1.99133349
"1899","65",2015,"1241",-1.414107682,-1.238829877
"1900","65",2015,"1242",0.319221574,-1.073544404
"1901","65",2015,"1243",2.432478294,0.191440194
"1902","65",2015,"1244",2.656254053,0.537042277
"1903","65",2015,"1245",2.929791786,0.645228711
"1904","65",2015,"1246",3.26991824,1.131032583
"1905","65",2015,"1248",2.219330031,0.709559168
"1906","65",2015,"1250",3.648830114,1.405040498
"1907","65",2015,"1251",4.677361242,2.032803929
"1908","65",2015,"1255",1.290891129,0.978774791
"1909","65",2015,"1256",6.355980967,3.403763498
"1910","65",2015,"1257",3.041557611,2.159126513
"1911","65",2015,"1939",8.972901773,4.78705899
"1912","65",2015,"1940",8.003727765,4.093951864
"1913","65",2015,"1941",7.680794504,3.570195483
"1914","65",2015,"1942",7.018598307,3.142511385
"1915","65",2015,"1943",6.509264251,3.10057719
"1916","65",2015,"1944",2.737542537,1.69536452
"1917","65",2015,"1945",1.421671548,0.565464419
"1918","65",2015,"1946",1.7554075,0.127061039
"1919","65",2015,"1947",-0.357191206,-0.096511357
"1920","65",2015,"1948",0.459225595,-0.738926148
"1921","65",2015,"1953",5.676174139,2.393041399
"1922","65",2015,"1954",5.710815012,2.439404004
"1923","65",2015,"3201",0.666402644,0.069336253
"1924","65",2015,"3214",-4.382689238,-2.908545177
"1925","65",2015,"A",-2.058351849,-0.416158222
"1926","65",2015,"AA",2.417982045,-0.098807032
"1927","65",2015,"AB",1.09570675,-0.838943811
"1928","65",2015,"AC",-1.864620702,-2.388323604
"1929","65",2015,"AD",-2.626558298,-2.505612002
"1930","65",2015,"AE",-5.724239994,-2.748740893
"1931","65",2015,"AF",-5.439641861,-2.435548485
"1932","65",2015,"AG",-4.128270105,-2.006361369
"1933","65",2015,"AH",-4.475926238,-1.788430683
"1934","65",2015,"AI",-4.156277622,-1.474264673
"1935","65",2015,"AJ",-3.42990098,-1.025757899
"1936","65",2015,"AK",-3.062503695,-1.229256328
"1937","65",2015,"B",-1.447309572,0.257283897
"1938","65",2015,"C",-0.919930083,0.463280306
"1939","65",2015,"D",-0.553966365,0.230480512
"1940","65",2015,"E",-0.404112409,0.197972626
"1941","65",2015,"F",-0.335100249,0.899615375
"1942","65",2015,"G",-0.439996332,1.116424305
"1943","65",2015,"H",0.472044548,0.789666983
"1944","65",2015,"I",0.526637556,0.754355941
"1945","65",2015,"J",-0.607332482,0.30585496
"1946","65",2015,"K",1.187894652,1.546417245
"1947","65",2015,"L",1.155981671,1.860055477
"1948","65",2015,"M",1.510316653,1.613395056
"1949","65",2015,"N",1.739169484,2.143102775
"1950","65",2015,"NEW EAST END",9.25702539,4.827119321
"1951","65",2015,"NEW WEST END",-5.70388154,-3.811211799
"1952","65",2015,"O",2.029519573,1.899855338
"1953","65",2015,"P",2.311841488,2.493068177
"1954","65",2015,"Q",3.310939962,2.535069341
"1955","65",2015,"R",8.390980429,4.786130737
"1956","65",2015,"S",8.792813907,5.070396789
"1957","65",2015,"T",8.955590914,5.108178872
"1958","65",2015,"U",9.139702856,3.618664353
"1959","65",2015,"V",6.914854837,4.908684405
"1960","65",2015,"W",6.286726272,2.511965918
"1961","65",2015,"X",5.092765456,0.946646717
"1962","65",2015,"Y",4.500218125,0.851138548
"1963","65",2015,"Z",4.046117645,0.440263565
"1964","71",2015,"1700",-3.796402184,-1.600540676
"1965","71",2015,"1701",-3.771249645,-1.582964344
"1966","71",2015,"1702",-3.867521731,-2.131022751
"1967","71",2015,"1703",-3.115454856,-1.55059377
"1968","71",2015,"1704",-1.228542017,-0.059870797
"1969","71",2015,"1705",0.795833713,-0.081539565
"1970","71",2015,"1706",1.695705303,1.448269148
"1971","71",2015,"1707",2.415100678,0.818406205
"1972","71",2015,"1708",2.247669115,1.956625552
"1973","71",2015,"1709",2.806332092,1.060424531
"1974","71",2015,"1710",3.096562555,2.370928161
"1975","71",2015,"1711",3.475095674,1.143797425
"1976","71",2015,"1712",8.625296363,4.191940202
"1977","71",2015,"2118",-3.690586135,-1.231654063
"1978","71",2015,"2119",1.352934,0.554341308
"1979","71",2015,"2120",0.867752972,0.383424947
"1980","71",2015,"2122",-2.216986088,-1.446437473
"1981","71",2015,"2123",-0.209608035,-0.419547292
"1982","71",2015,"7009",-1.647474729,-0.183860163
"1983","71",2015,"a",-4.983881156,-2.326140284
"1984","71",2015,"b",-3.634521137,-1.269943347
"1985","71",2015,"c",-1.799891189,-0.019791635
"1986","71",2015,"d",-0.500406342,1.156370828
"1987","71",2015,"e",1.32154785,2.308486795
"1988","71",2015,"eastend",10.8155171,6.416530096
"1989","71",2015,"f",4.2450155,3.433867121
"1990","71",2015,"g",4.948229362,3.850704634
"1991","71",2015,"h",5.987955622,1.790778455
"1992","71",2015,"i",0.753895526,-0.855126619
"1993","71",2015,"j",-0.634060552,-1.315130114
"1994","71",2015,"k",-0.653113721,-1.869182299
"1995","71",2015,"l",-2.391017098,-2.245314507
"1996","71",2015,"westend",-3.942348621,-1.934951157
"1997","72",2015,"7254",-1.696601307,-0.712140438
"1998","72",2015,"7265",-0.260256676,0.303753951
"1999","72",2015,"a",-0.47866318,0.524386842
"2000","72",2015,"b",-0.775667907,0.9286761
"2001","72",2015,"c",-0.843256147,1.191855306
"2002","72",2015,"d",-0.669139634,1.263784851
"2003","72",2015,"e",-1.223387603,0.720918008
"2004","72",2015,"f",-1.52477377,0.576163995
"2005","72",2015,"g",-1.785956032,0.482556787
"2006","72",2015,"h",-1.253404935,0.305083706
"2007","72",2015,"7222",-1.656831551,-0.2093065
"2008","72",2015,"7214",-1.793890543,-0.240949623
"2009","72",2015,"7212",-1.721741686,-0.410494296
"2010","72",2015,"7226",-2.022529434,-0.485566357
"2011","72",2015,"i",-2.166531364,0.12264522
"2012","72",2015,"j",-2.112327374,0.451301523
"2013","72",2015,"k",-2.396728006,0.508128788
"2014","72",2015,"l",-2.677253172,0.261563479
"2015","72",2015,"m",-2.939822275,-0.032326337
"2016","72",2015,"n",-3.012119688,-0.218025191
"2017","72",2015,"o",-3.063690004,-0.534699502
"2018","72",2015,"p",-2.334564998,-0.556602435
"2019","72",2015,"7218",-2.192442831,-0.625775065
"2020","72",2015,"7216",-2.486849882,-1.025513365
"2021","72",2015,"7220",-2.521580724,-1.391413186
"2022","72",2015,"q",-2.812258545,-0.707956126
"2023","72",2015,"7224",-2.957761464,-1.656426009
"2024","72",2015,"r",-2.872761618,-0.670627086
"2025","72",2015,"7230",-3.475507207,-1.536505663
"2026","72",2015,"s",-3.409823889,-1.21552501
"2027","72",2015,"t",-3.667235024,-0.783509589
"2028","72",2015,"u",-3.791424339,-1.107971789
"2029","72",2015,"v",-4.395116196,-1.011461132
"2030","72",2015,"w",-5.101578799,-1.800553736
"2031","72",2015,"x",-5.09565633,-2.148298529
"2032","72",2015,"y",-5.673452301,-1.952418752
"2033","72",2015,"z",-4.739890689,-2.481115929
"2034","72",2015,"7228",-4.738255072,-2.16634228
"2035","72",2015,"7232",-3.599514498,-1.721509622
"2036","72",2015,"aa",-5.26306097,-3.711305595
"2037","72",2015,"ab",-4.86203894,-4.100021628
"2038","72",2015,"ac",-4.293635366,-4.389110997
"2039","72",2015,"ad",-4.677102434,-3.931515334
"2040","72",2015,"ae",-4.153964485,-4.076392898
"2041","72",2015,"af",-3.986699449,-3.875542221
"2042","72",2015,"ah",-4.058238118,-3.251261813
"2043","72",2015,"ai",-3.792319636,-3.572451789
"2044","72",2015,"7274",-3.830670096,-3.039418796
"2045","72",2015,"aj",-3.49919685,-3.543447673
"2046","72",2015,"ak",-3.289018444,-3.187280608
"2047","72",2015,"al",-3.123143487,-3.336296564
"2048","72",2015,"7260",-3.786714242,-2.733074321
"2049","72",2015,"7264",-3.494339645,-2.640831393
"2050","72",2015,"am",-3.02806998,-2.425941507
"2051","72",2015,"an",-3.027451325,-3.275078392
"2052","72",2015,"ao",-2.969043425,-3.151774284
"2053","72",2015,"7237",-3.22095243,-2.286474458
"2054","72",2015,"7235",-3.015635867,-2.126508951
"2055","72",2015,"7239",-3.114715428,-2.262973221
"2056","72",2015,"ap",-2.298156111,-2.241110995
"2057","72",2015,"aq",-2.242104923,-2.44854355
"2058","72",2015,"ar",-2.183795472,-2.500687373
"2059","72",2015,"7262",-2.928912082,-1.97037408
"2060","72",2015,"7276",-2.647192363,-1.885436977
"2061","72",2015,"7233",-2.24969252,-1.716911053
"2062","72",2015,"7270",-2.580321672,-1.626173443
"2063","72",2015,"7268",-2.538418754,-1.561034986
"2064","72",2015,"7266",-2.417605132,-1.47108308
"2065","72",2015,"as",-2.14618362,-1.719417305
"2066","72",2015,"at",-2.111929272,-2.241908729
"2067","72",2015,"au",-1.908130929,-2.116963948
"2068","72",2015,"av",-1.788208882,-2.283048181
"2069","72",2015,"7212",-2.027939414,-1.264737812
"2070","72",2015,"7278",-1.805876867,-1.071824959
"2071","72",2015,"7244",-1.502444828,-1.146629643
"2072","72",2015,"7280",-1.537306124,-0.955400377
"2073","72",2015,"7242",-1.346632535,-1.004480372
"2074","72",2015,"aw",-1.090441753,-1.604536314
"2075","72",2015,"ax",-0.906057696,-1.894481315
"2076","72",2015,"ay",-1.050433081,-1.323892119
"2077","72",2015,"7255",-0.846450635,-0.748612932
"2078","72",2015,"az",-0.553611,-1.231265552
"2079","72",2015,"ba",-0.39889602,-0.851165064
"2080","72",2015,"7240",-0.317556572,-0.424332209
"2081","72",2015,"bb",-0.271616658,-1.271308142
"2082","72",2015,"bc",0.638326813,-0.833689919
"2083","72",2015,"bd7267",0.304025926,-0.099841055
"2084","72",2015,"bd",0.91513556,-0.791597692
"2085","72",2015,"be",1.199487167,-0.446800332
"2086","72",2015,"7249",0.417960871,0.101038162
"2087","72",2015,"7263",0.532221726,0.514140092
"2088","72",2015,"7261",0.692182489,0.359560012
"2089","72",2015,"7234",1.008112265,0.650929844
"2090","72",2015,"7238",1.061323772,0.641242428
"2091","72",2015,"bf",1.449935601,0.013665726
"2092","72",2015,"bg",1.511337201,0.162048954
"2093","72",2015,"7236",1.120030077,1.012735221
"2094","72",2015,"bh",1.528988928,0.743096803
"2095","72",2015,"bi",1.59437007,0.768689847
"2096","72",2015,"bj",2.24001442,0.211743705
"2097","72",2015,"7256",1.591861539,1.126266772
"2098","72",2015,"7248",2.118766198,1.454554845
"2099","72",2015,"bk",2.783171355,0.454265573
"2100","72",2015,"bl",2.879848011,0.591671725
"2101","72",2015,"7246",2.292481577,1.710008252
"2102","72",2015,"bm",2.901834996,1.348834185
"2103","72",2015,"bn",2.986560391,1.539498955
"2104","72",2015,"bo",3.337371032,1.376246561
"2105","72",2015,"bp",3.832204,1.694199665
"2106","72",2015,"bq",4.137395616,1.844683581
"2107","72",2015,"br",3.644316591,2.147523361
"2108","72",2015,"7258",3.499317193,2.394238748
"2109","72",2015,"7252",3.255787202,2.684818373
"2110","72",2015,"7250",3.758194721,3.049847937
"2111","72",2015,"eastend",3.745910504,3.158821694
"2112","72",2015,"bs",4.459037101,2.771188938
"2113","72",2015,"bt",4.75570392,2.802441833
"2114","72",2015,"bu",4.519367572,3.186881979
"2115","72",2015,"bv",4.790781562,3.322245027
"2116","72",2015,"bw",5.123403572,3.217644455
"2117","72",2015,"bx",5.393400616,3.482474665
"2118","72",2015,"by",4.761343181,4.079523393
"2119","72",2015,"bz",4.130071853,4.14306728
"2120","72",2015,"ca",4.037397382,4.20574873
"2121","72",2015,"cb",3.88845739,3.674561079
"2122","72",2015,"cc",3.818124951,3.574188279
"2123","72",2015,"cd",4.037489392,3.340101706
"2124","72",2015,"ce",3.313539492,3.929383672
"2125","72",2015,"cf",3.138066679,3.866902833
"2126","72",2015,"7245",3.206147778,3.18606598
"2127","72",2015,"cg",2.975903394,3.375499813
"2128","72",2015,"ch",2.797673678,3.537389149
"2129","72",2015,"7241",3.104470225,2.887882377
"2130","72",2015,"ci",2.410998872,3.078178754
"2131","72",2015,"cj",2.148347128,3.097983961
"2132","72",2015,"7245",2.995505935,2.72570068
"2133","72",2015,"ck",2.310006554,2.748084736
"2134","72",2015,"cl",2.22350712,2.611688359
"2135","72",2015,"cm",1.860946087,3.058313205
"2136","72",2015,"cn",1.723443192,3.206141538
"2137","72",2015,"co",1.746449258,2.963699544
"2138","72",2015,"cp",1.483240074,3.003747473
"2139","72",2015,"cq",1.189257917,2.612004136
"2140","72",2015,"cr",1.381090791,2.5500173
"2141","72",2015,"cs",0.873943834,2.427472384
"2142","72",2015,"ct",1.283936371,2.318190543
"2143","72",2015,"7253",2.025763819,2.116880004
"2144","72",2015,"7247",2.255417143,2.213299236
"2145","72",2015,"7257",1.114644467,1.708557202
"2146","72",2015,"7273",1.060496673,1.479103379
"2147","72",2015,"cu",0.441920398,2.18577363
"2148","72",2015,"cv",0.424292107,1.708091393
"2149","72",2015,"cw",0.283203312,1.564575305
"2150","72",2015,"7262",0.781045014,1.13770325
"2151","72",2015,"7277",0.372194242,0.971118657
"2152","72",2015,"7279",0.303537402,0.663901382
"2153","72",2015,"7275",0.228016608,0.52240638
"2154","72",2015,"7271",-0.033533589,0.308180951
"2155","72",2015,"westend",-4.512395473,-3.056270128
"2156","80",2014,"a",-0.994503861,-0.304240151
"2157","80",2014,"b",-1.127835757,-0.346967584
"2158","80",2014,"c",-0.694377459,-0.787616623
"2159","80",2014,"d",-0.877629951,-0.773734882
"2160","80",2014,"e",-0.766120788,0.344469067
"2161","80",2014,"f",-0.341316685,-0.114467988
"2162","80",2014,"northend",1.139701638,1.431775183
"2163","80",2014,"g",0.276491717,1.413206401
"2164","80",2014,"h",0.518645291,1.639941176
"2165","80",2014,"811",1.488565714,0.800170053
"2166","80",2014,"809",0.989853331,0.585397628
"2167","80",2014,"814",0.110148376,0.101820112
"2168","80",2014,"813",0.345228593,-0.102064777
"2169","80",2014,"812",0.497241408,-0.18344204
"2170","80",2014,"i",2.18967309,0.037838601
"2171","80",2014,"j",2.052316976,0.177749914
"2172","80",2014,"k",1.207251772,-1.211050436
"2173","80",2014,"l",1.145319451,-1.159803154
"2174","80",2014,"8018",0.494632245,-1.147971665
"2175","80",2014,"8019",-0.266406083,-0.711777914
"2176","80",2014,"815",-0.227724591,-0.265784707
"2177","80",2014,"8016",-0.328894378,-1.028702332
"2178","80",2014,"808",-0.286879322,-1.154902703
"2179","80",2014,"8015",-0.533576027,-1.063671295
"2180","80",2014,"806",-0.474342845,-1.475635072
"2181","80",2014,"8013",-0.546180868,-1.913579489
"2182","80",2014,"8014",-0.739210534,-1.965596038
"2183","80",2014,"8012",-0.479092858,-2.25977212
"2184","80",2014,"m",0.315000225,-2.661423465
"2185","80",2014,"n",-1.70320606,-1.676660108
"2186","80",2014,"o",-1.547308931,-2.014307591
"2187","80",2014,"p",-1.480229604,-1.91450263
"2188","80",2014,"q",-1.455483213,-2.057174912
"2189","80",2014,"r",-1.422762969,-2.329945393
"2190","80",2014,"s",-1.808007294,-3.101485068
"2191","80",2014,"t",-1.831061103,-3.318330188
"2192","80",2014,"u",-2.720447874,-4.455060422
"2193","80",2014,"v",-2.810115837,-4.219970258
"2194","80",2014,"w",-2.949721262,-4.355082603
"2195","80",2014,"x",-3.502937548,-5.558266684
"2196","80",2014,"y",-3.509709532,-5.707183106
"2197","80",2014,"southend",-2.831063509,-7.085335518
"2198","80",2014,"z",-3.063391061,-7.56314982
"2199","80",2014,"aa",-2.499609755,-7.65208802
"2200","80",2014,"800",-2.906858234,-6.805157986
"2201","80",2014,"804",-2.352664596,-6.836510023
"2202","80",2014,"8000",-2.275490194,-6.714926982
"2203","80",2014,"ab",-2.044844862,-6.684213453
"2204","80",2014,"ac",-1.58690827,-6.519648928
"2205","80",2014,"8001",-2.587268588,-6.191134085
"2206","80",2014,"801",-2.12190799,-5.836232216
"2207","80",2014,"802",-2.006901853,-5.686232931
"2208","80",2014,"803",-2.131085395,-5.167840462
"2209","80",2014,"8004",-1.822257502,-5.295222148
"2210","80",2014,"8005",-2.015913726,-5.13872473
"2211","80",2014,"ad",-1.10907006,-4.587849562
"2212","80",2014,"8008",-1.670522335,-4.199970848
